RS;type;county;area;all;male;female;year
01001;Kreisfreie Stadt;Flensburg, Stadt;    56,74;   89 357;   44 028;   45 329;2011
01002;Kreisfreie Stadt;Kiel, Landeshauptstadt;    118,65;   242 041;   118 724;   123 317;2011
01003;Kreisfreie Stadt;Lübeck, Hansestadt;    214,21;   210 577;   100 356;   110 221;2011
01004;Kreisfreie Stadt;Neumünster, Stadt;    71,63;   76 939;   37 953;   38 986;2011
01051;Kreis;Dithmarschen;   1 428,09;   134 068;   66 053;   68 015;2011
01053;Kreis;Herzogtum Lauenburg;   1 262,97;   187 409;   91 595;   95 814;2011
01054;Kreis;Nordfriesland;   2 082,82;   165 058;   80 829;   84 229;2011
01055;Kreis;Ostholstein;   1 392,59;   203 808;   98 747;   105 061;2011
01056;Kreis;Pinneberg;    664,25;   305 102;   149 985;   155 117;2011
01057;Kreis;Plön;   1 083,20;   133 433;   66 955;   66 478;2011
01058;Kreis;Rendsburg-Eckernförde;   2 186,22;   269 019;   132 374;   136 645;2011
01059;Kreis;Schleswig-Flensburg;   2 071,35;   197 358;   98 165;   99 193;2011
01060;Kreis;Segeberg;   1 344,41;   260 106;   127 817;   132 289;2011
01061;Kreis;Steinburg;   1 056,14;   132 274;   65 579;   66 695;2011
01062;Kreis;Stormarn;    766,29;   231 092;   112 548;   118 544;2011
02000;Kreisfreie Stadt;Hamburg, Freie und Hansestadt;    755,30;  1 798 836;   880 972;   917 864;2011
03101;Kreisfreie Stadt;Braunschweig, Stadt;    192,16;   250 556;   123 934;   126 622;2011
03102;Kreisfreie Stadt;Salzgitter, Stadt;    223,91;   101 750;   49 935;   51 815;2011
03103;Kreisfreie Stadt;Wolfsburg, Stadt;    204,05;   122 583;   60 370;   62 213;2011
03151;Landkreis;Gifhorn;   1 562,81;   172 010;   85 752;   86 258;2011
03152;Landkreis;Göttingen;   1 117,24;   258 166;   126 139;   132 027;2011
03153;Landkreis;Goslar;    965,29;   142 111;   70 153;   71 958;2011
03154;Landkreis;Helmstedt;    673,95;   92 062;   45 373;   46 689;2011
03155;Landkreis;Northeim;   1 267,06;   137 658;   67 454;   70 204;2011
03156;Landkreis;Osterode am Harz;    636,01;   76 370;   37 103;   39 267;2011
03157;Landkreis;Peine;    534,93;   131 075;   64 533;   66 542;2011
03158;Landkreis;Wolfenbüttel;    722,54;   121 639;   59 730;   61 909;2011
03241;Landkreis;Region Hannover;   2 290,75;  1 135 967;   552 163;   583 804;2011
03251;Landkreis;Diepholz;   1 987,93;   213 393;   106 090;   107 303;2011
03252;Landkreis;Hameln-Pyrmont;    796,14;   152 682;   73 761;   78 921;2011
03254;Landkreis;Hildesheim;   1 205,94;   281 066;   136 023;   145 043;2011
03255;Landkreis;Holzminden;    692,58;   72 423;   35 595;   36 828;2011
03256;Landkreis;Nienburg (Weser);   1 398,97;   122 225;   60 868;   61 357;2011
03257;Landkreis;Schaumburg;    675,57;   159 733;   77 693;   82 040;2011
03351;Landkreis;Celle;   1 545,17;   177 591;   86 980;   90 611;2011
03352;Landkreis;Cuxhaven;   2 057,76;   199 443;   97 907;   101 536;2011
03353;Landkreis;Harburg;   1 244,94;   247 989;   121 804;   126 185;2011
03354;Landkreis;Lüchow-Dannenberg;   1 220,60;   49 017;   24 176;   24 841;2011
03355;Landkreis;Lüneburg;   1 323,49;   178 090;   87 201;   90 889;2011
03356;Landkreis;Osterholz;    650,78;   111 718;   55 010;   56 708;2011
03357;Landkreis;Rotenburg (Wümme);   2 070,26;   162 963;   81 717;   81 246;2011
03358;Landkreis;Heidekreis;   1 873,65;   138 784;   69 242;   69 542;2011
